batter,game_year,player_name,xH,xTB,BBE,PA,BB,HBP,SF,SH,CI,SO,H,TB,AB,team,position,BA,SLG,OBP,OPS,xBA,xSLG,xOBP,xOPS,EVLA_xOPS+,BA_minus_xBA,SLG_minus_xSLG,OPS_minus_xOPS
672012,2025,tyler black,2.05349,2.7221,7,13,5,0,0,0,0,1,2,3.0,8,MIL,3B,0.25,0.375,0.53846,0.91346,0.25669,0.34026,0.54258,0.88284,157.17285,-0.00669,0.03474,0.03062
663728,2025,cal raleigh,146.13257,332.93063,411,706,97,9,3,0,0,188,147,351.0,597,SEA,C,0.24623,0.58794,0.35836,0.9463,0.24478,0.55767,0.35713,0.9148,152.15562,0.00145,0.03027,0.0315
663330,2025,jahmai jones,35.22883,67.82284,97,150,18,3,0,0,0,32,37,71.0,129,DET,RF,0.28682,0.55039,0.38667,0.93705,0.27309,0.52576,0.37486,0.90062,149.87156,0.01373,0.02463,0.03644
571970,2025,max muncy,78.61337,156.16822,231,379,62,6,5,0,0,80,75,145.0,306,LAD,3B,0.2451,0.47386,0.37731,0.85116,0.25691,0.51035,0.38684,0.8972,149.85912,-0.01181,-0.0365,-0.04603
683737,2025,michael busch,143.09024,284.43597,383,586,55,10,2,0,0,136,137,274.0,519,CHC,1B,0.26397,0.52794,0.34471,0.87265,0.2757,0.54805,0.3551,0.90315,149.12014,-0.01173,-0.02011,-0.0305
701762,2025,nick kurtz,108.6742,228.21268,271,490,63,2,3,0,1,151,122,260.0,421,ATH,1B,0.28979,0.61758,0.38241,0.99999,0.25813,0.54207,0.35516,0.89723,147.65539,0.03165,0.0755,0.10276
606466,2025,ketel marte,134.55224,247.09869,398,556,64,9,3,0,0,83,136,248.0,480,AZ,2B,0.28333,0.51667,0.3759,0.89257,0.28032,0.51479,0.3733,0.88808,146.64955,0.00302,0.00188,0.00448
665489,2025,vladimir guerrero,175.96868,292.14139,496,680,81,6,4,0,0,94,172,275.0,589,TOR,1B,0.29202,0.46689,0.38088,0.84778,0.29876,0.496,0.38672,0.88271,146.25358,-0.00674,-0.0291,-0.03494
547180,2025,bryce harper,140.12174,251.28284,383,580,70,6,3,0,0,121,131,244.0,501,PHI,1B,0.26148,0.48703,0.3569,0.84392,0.27968,0.50156,0.37262,0.87419,143.15081,-0.01821,-0.01454,-0.03026
646240,2025,rafael devers,153.58839,299.23762,418,732,112,6,4,0,0,192,153,291.0,610,SF,DH,0.25082,0.47705,0.37022,0.84727,0.25178,0.49055,0.37102,0.86158,139.90695,-0.00096,-0.0135,-0.01431
672386,2025,alejandro kirk,135.96032,223.68016,397,506,48,1,6,0,0,59,127,190.0,451,TOR,C,0.2816,0.42129,0.34783,0.76911,0.30146,0.49596,0.36553,0.8615,139.50447,-0.01987,-0.07468,-0.09239
669065,2025,kyle stowers,103.88123,207.93839,278,457,48,5,4,1,0,125,115,217.0,399,MIA,LF,0.28822,0.54386,0.36842,0.91228,0.26035,0.52115,0.34404,0.86519,138.91854,0.02787,0.02271,0.04709
519317,2025,giancarlo stanton,62.20598,134.41704,154,281,29,1,1,0,1,96,68,148.0,249,NYY,DH,0.27309,0.59438,0.35,0.94438,0.24982,0.53983,0.32931,0.86913,138.86995,0.02327,0.05455,0.07524
701350,2025,roman anthony,68.03647,123.52722,173,303,40,5,1,0,0,84,75,119.0,257,BOS,RF,0.29183,0.46304,0.39604,0.85907,0.26473,0.48065,0.37306,0.85371,138.0951,0.0271,-0.01762,0.00537
665487,2025,fernando tatís,161.72076,284.38597,464,692,89,6,2,0,0,129,159,265.0,595,SD,RF,0.26723,0.44538,0.36705,0.81243,0.2718,0.47796,0.37098,0.84894,136.76676,-0.00457,-0.03258,-0.03651
671056,2025,iván herrera,107.43106,186.91398,305,452,43,15,4,0,2,84,110,180.0,388,STL,C,0.28351,0.46392,0.37333,0.83725,0.27688,0.48174,0.36762,0.84936,136.63597,0.00662,-0.01782,-0.01211
666176,2025,jo adell,139.56063,284.66314,375,573,33,10,1,0,3,151,124,255.0,526,LAA,CF,0.23574,0.48479,0.29298,0.77777,0.26532,0.54118,0.32028,0.86147,136.33494,-0.02958,-0.05639,-0.08369
621566,2025,matt olson,164.15751,307.53335,452,724,91,4,5,0,0,176,170,302.0,624,ATL,1B,0.27244,0.48397,0.36602,0.85,0.26307,0.49284,0.35795,0.85079,136.31606,0.00936,-0.00887,-0.0008
605137,2025,josh bell,129.9772,230.43228,379,536,57,5,3,0,0,88,111,195.0,471,WSH,1B,0.23567,0.41401,0.32276,0.73677,0.27596,0.48924,0.35817,0.84741,135.48971,-0.04029,-0.07523,-0.11063
664954,2025,brett sullivan,1.52204,2.67624,4,9,1,1,1,0,0,3,1,1.0,6,PIT,C,0.16667,0.16667,0.33333,0.5,0.25367,0.44604,0.39134,0.83738,135.31586,-0.08701,-0.27937,-0.33738
663656,2025,kyle tucker,131.38503,226.15995,408,588,86,4,3,1,2,88,132,230.0,492,CHC,RF,0.26829,0.46748,0.37949,0.84697,0.26704,0.45967,0.37844,0.83811,134.5969,0.00125,0.0078,0.00886
669257,2025,will smith,94.52874,169.44881,274,429,59,5,5,0,0,89,105,177.0,360,LAD,C,0.29167,0.49167,0.39394,0.88561,0.26258,0.47069,0.36953,0.84022,134.49916,0.02909,0.02098,0.04538
677951,2025,bobby witt,177.8917,314.8007,502,687,49,8,7,0,0,125,184,312.0,623,KC,SS,0.29535,0.5008,0.3508,0.8516,0.28554,0.5053,0.34191,0.84721,134.3044,0.0098,-0.0045,0.0044
682998,2025,corbin carroll,144.34018,288.21083,413,645,67,7,4,0,0,153,146,305.0,567,AZ,RF,0.2575,0.53792,0.34109,0.879,0.25457,0.50831,0.33851,0.84682,133.9709,0.00293,0.02961,0.03218
641933,2025,tyler o'neill,44.2716,93.45884,133,209,22,3,3,0,0,51,36,71.0,181,BAL,RF,0.1989,0.39227,0.29187,0.68413,0.24459,0.51635,0.33144,0.84779,133.71797,-0.0457,-0.12408,-0.16366
640459,2025,brian navarreto,4.4349,7.83888,12,15,0,0,1,0,0,3,4,9.0,14,MIA,C,0.28571,0.64286,0.26667,0.90952,0.31678,0.55992,0.29566,0.85558,133.15285,-0.03106,0.08294,0.05394
691406,2025,junior caminero,167.82576,313.45004,483,653,41,3,7,0,0,125,159,322.0,602,TB,3B,0.26412,0.53488,0.31087,0.84576,0.27878,0.52068,0.32439,0.84507,132.54944,-0.01466,0.0142,0.00069
663757,2025,trent grisham,122.59595,235.55039,358,582,82,4,1,0,0,137,116,229.0,495,NYY,CF,0.23434,0.46263,0.34708,0.80971,0.24767,0.47586,0.35841,0.83427,132.24453,-0.01333,-0.01323,-0.02457
695578,2025,james wood,154.33894,291.34988,377,691,85,3,3,0,0,221,153,284.0,600,WSH,LF,0.255,0.47333,0.34877,0.8221,0.25723,0.48558,0.35071,0.83629,132.20773,-0.00223,-0.01225,-0.01419
621439,2025,byron buxton,124.78197,256.37519,345,542,41,7,6,0,0,148,129,269.0,488,MIN,CF,0.26434,0.55123,0.32657,0.8778,0.2557,0.52536,0.31879,0.84414,131.92833,0.00864,0.02587,0.03365
666018,2025,jonathan aranda,98.73266,179.33076,263,422,41,8,3,0,0,107,117,181.0,370,TB,1B,0.31622,0.48919,0.39336,0.88255,0.26685,0.48468,0.35008,0.83476,131.78231,0.04937,0.00451,0.0478
695657,2025,colson montgomery,63.68869,133.13939,173,284,25,2,1,0,1,83,61,135.0,255,CWS,SS,0.23922,0.52941,0.31095,0.84037,0.24976,0.52212,0.32045,0.84257,131.65377,-0.01054,0.0073,-0.0022
521692,2025,salvador pérez,164.31215,311.78391,473,641,28,12,1,0,3,125,141,266.0,597,KC,C,0.23618,0.44556,0.2837,0.72926,0.27523,0.52225,0.32024,0.84249,131.61869,-0.03905,-0.07669,-0.11323
673548,2025,seiya suzuki,146.85646,280.03976,411,642,70,1,8,0,0,160,140,273.0,563,CHC,RF,0.24867,0.4849,0.32866,0.81356,0.26085,0.49741,0.33934,0.83675,131.52681,-0.01218,-0.0125,-0.02318
650402,2025,gleyber torres,145.68172,241.95496,437,629,85,4,7,0,0,101,136,206.0,533,DET,2B,0.25516,0.38649,0.35771,0.7442,0.27332,0.45395,0.3731,0.82705,131.47776,-0.01816,-0.06746,-0.08285
686527,2025,dominic canzone,68.06838,121.45957,186,269,20,3,2,0,0,59,73,117.0,244,SEA,RF,0.29918,0.47951,0.35688,0.83639,0.27897,0.49779,0.33854,0.83633,131.36754,0.02021,-0.01828,6e-05
650490,2025,yandy díaz,172.57293,271.62609,492,651,57,6,5,0,0,92,175,281.0,583,TB,1B,0.30017,0.48199,0.36559,0.84758,0.29601,0.46591,0.36186,0.82777,130.87185,0.00416,0.01608,0.01981
656484,2025,tristan gray,21.96468,39.59257,61,86,6,0,1,1,0,19,18,32.0,78,TB,3B,0.23077,0.41026,0.28235,0.69261,0.2816,0.5076,0.329,0.83659,130.76607,-0.05083,-0.09734,-0.14398
575929,2025,willson contreras,127.5605,236.4254,351,563,44,23,4,1,1,142,126,219.0,490,STL,1B,0.25714,0.44694,0.34403,0.79097,0.26033,0.4825,0.34681,0.82931,130.20191,-0.00318,-0.03556,-0.03834
592518,2025,manny machado,171.28514,302.75901,489,679,55,3,5,0,0,131,169,283.0,616,SD,3B,0.27435,0.45942,0.33432,0.79373,0.27806,0.49149,0.33768,0.82917,129.52972,-0.00371,-0.03208,-0.03544
680837,2025,ryan fitzgerald,11.5565,21.6681,37,53,7,0,0,0,0,8,9,21.0,46,MIN,3B,0.19565,0.45652,0.30189,0.75841,0.25123,0.47105,0.35012,0.82117,128.41097,-0.05558,-0.01452,-0.06276
545361,2025,mike trout,106.36524,209.73215,283,558,87,6,6,0,1,178,106,200.0,458,LAA,RF,0.23144,0.43668,0.35727,0.79395,0.23224,0.45793,0.35793,0.81586,127.6371,-0.0008,-0.02125,-0.0219
667670,2025,brent rooker,166.19633,301.45119,473,699,65,5,2,0,1,155,164,300.0,626,ATH,RF,0.26198,0.47923,0.33524,0.81448,0.26549,0.48155,0.33839,0.81994,127.28663,-0.00351,-0.00232,-0.00546
686948,2025,drake baldwin,113.7738,190.04221,337,446,38,3,0,0,0,68,111,190.0,405,ATL,C,0.27407,0.46914,0.34081,0.80994,0.28092,0.46924,0.34703,0.81627,126.97721,-0.00685,-0.0001,-0.00632
683748,2025,victor mesa,8.29119,14.47308,28,38,5,0,0,1,0,5,6,11.0,32,MIA,CF,0.1875,0.34375,0.2973,0.64105,0.2591,0.45228,0.35922,0.81151,126.64659,-0.0716,-0.10853,-0.17046
542303,2025,marcell ozuna,118.64313,216.69987,348,592,94,3,7,0,1,144,113,195.0,487,ATL,DH,0.23203,0.40041,0.35533,0.75574,0.24362,0.44497,0.36488,0.80985,126.63008,-0.01159,-0.04456,-0.05411
518692,2025,freddie freeman,149.83755,262.15396,432,628,60,6,5,0,0,128,164,279.0,557,LAD,1B,0.29443,0.5009,0.36624,0.86714,0.26901,0.47065,0.34369,0.81434,126.26661,0.02543,0.03024,0.0528
666181,2025,will benson,61.28394,117.76536,169,253,16,1,6,0,0,67,52,100.0,230,CIN,LF,0.22609,0.43478,0.27273,0.70751,0.26645,0.51202,0.30942,0.82145,125.63655,-0.04036,-0.07724,-0.11394
683734,2025,andrew vaughn,114.70422,195.13703,333,447,31,3,6,1,0,80,103,167.0,406,MIL,1B,0.25369,0.41133,0.30717,0.7185,0.28252,0.48063,0.33342,0.81405,125.47612,-0.02883,-0.0693,-0.09555
657656,2025,ramón laureano,115.8618,215.72373,324,489,35,8,4,0,0,119,124,226.0,442,SD,RF,0.28054,0.51131,0.34151,0.85283,0.26213,0.48806,0.32487,0.81293,124.60156,0.01841,0.02325,0.03989
666182,2025,bo bichette,172.4574,272.10909,492,630,40,3,3,0,0,91,181,281.0,584,TOR,SS,0.30993,0.48116,0.35556,0.83672,0.2953,0.46594,0.342,0.80794,124.55678,0.01463,0.01522,0.02878
687263,2025,zach neto,127.15841,245.99954,358,555,33,14,3,2,0,149,129,238.0,503,LAA,SS,0.25646,0.47316,0.31826,0.79143,0.2528,0.48906,0.31493,0.804,121.6882,0.00366,-0.0159,-0.01257
680977,2025,brendan donovan,132.14508,202.80213,399,517,42,7,4,2,0,67,132,194.0,462,STL,2B,0.28571,0.41991,0.35146,0.77137,0.28603,0.43897,0.35174,0.7907,120.95742,-0.00031,-0.01905,-0.01933
663853,2025,romy gonzalez,87.01514,152.15994,238,341,18,3,5,0,0,81,96,152.0,315,BOS,1B,0.30476,0.48254,0.34311,0.82565,0.27624,0.48305,0.31676,0.79981,120.77484,0.02852,-0.00051,0.02584
701538,2025,jackson merrill,118.84114,209.68276,338,485,33,4,5,1,0,108,116,201.0,442,SD,CF,0.26244,0.45475,0.31612,0.77087,0.26887,0.4744,0.32199,0.79638,120.28899,-0.00643,-0.01964,-0.02551
682985,2025,riley greene,148.7197,298.78421,404,656,46,4,5,0,0,201,155,296.0,601,DET,LF,0.2579,0.49251,0.3125,0.80501,0.24745,0.49715,0.30293,0.80007,119.87399,0.01045,-0.00463,0.00494
687637,2025,dylan beavers,24.71873,45.54679,75,138,26,0,0,1,0,36,25,44.0,111,BAL,RF,0.22523,0.3964,0.37226,0.76866,0.22269,0.41033,0.37021,0.78054,119.72387,0.00253,-0.01394,-0.01188
665862,2025,jazz chisholm,107.48711,217.0218,319,531,58,6,4,1,0,148,112,222.0,462,NYY,2B,0.24242,0.48052,0.33208,0.81259,0.23266,0.46974,0.32356,0.7933,119.63491,0.00977,0.01078,0.01929
641343,2025,jake bauers,42.30015,80.33142,124,219,32,2,1,0,0,59,43,73.0,184,MIL,1B,0.2337,0.39674,0.3516,0.74834,0.22989,0.43658,0.3484,0.78499,119.30439,0.0038,-0.03984,-0.03665
681481,2025,kerry carpenter,112.89918,215.79638,326,464,18,7,2,0,4,106,109,215.0,433,DET,RF,0.25173,0.49654,0.2913,0.78784,0.26074,0.49838,0.29978,0.79816,119.17845,-0.00901,-0.00184,-0.01032
608701,2025,rob refsnyder,46.21976,82.77691,130,211,24,1,2,0,0,54,49,88.0,184,BOS,RF,0.2663,0.47826,0.35071,0.82897,0.25119,0.44987,0.33753,0.78741,119.14683,0.01511,0.02839,0.04156
596019,2025,francisco lindor,168.17729,286.60947,517,732,65,16,7,0,0,131,172,300.0,644,NYM,SS,0.26708,0.46584,0.34563,0.81147,0.26114,0.44505,0.34041,0.78545,118.86139,0.00594,0.02079,0.02602
694671,2025,wyatt langford,116.88098,217.42205,343,574,74,5,5,0,0,151,118,211.0,490,TEX,LF,0.24082,0.43061,0.34321,0.77382,0.23853,0.44372,0.34126,0.78497,118.8022,0.00228,-0.01311,-0.01116
682626,2025,francisco álvarez,62.2195,110.61001,173,277,27,4,0,0,0,73,63,110.0,246,NYM,C,0.2561,0.44715,0.33935,0.7865,0.25292,0.44963,0.33653,0.78617,118.76829,0.00317,-0.00248,0.00034
608324,2025,alex bregman,115.38836,185.0619,365,496,51,9,2,0,0,70,118,200.0,434,BOS,3B,0.27189,0.46083,0.35887,0.8197,0.26587,0.42641,0.35361,0.78002,118.43331,0.00602,0.03442,0.03968
686469,2025,vinnie pasquantino,168.99141,285.11702,517,684,49,7,5,0,0,107,164,295.0,623,KC,1B,0.26324,0.47352,0.32164,0.79515,0.27125,0.45765,0.32893,0.78659,118.34178,-0.00801,0.01586,0.00857
691185,2025,maximo acosta,13.12561,24.62402,37,61,6,1,0,0,0,17,11,21.0,54,MIA,SS,0.2037,0.38889,0.29508,0.68397,0.24307,0.456,0.32993,0.78593,118.2477,-0.03936,-0.06711,-0.10196
593871,2025,jorge polanco,127.80961,213.10398,397,524,42,3,5,3,0,82,125,233.0,471,SEA,2B,0.26539,0.49469,0.3263,0.82099,0.27136,0.45245,0.33169,0.78414,117.92611,-0.00597,0.04224,0.03685
691016,2025,tyler soderstrom,148.47096,250.21017,420,624,55,6,2,0,0,141,155,266.0,561,ATH,LF,0.27629,0.47415,0.34615,0.82031,0.26465,0.44601,0.33569,0.7817,117.59963,0.01164,0.02815,0.03861
664023,2025,ian happ,139.64304,242.7582,418,654,85,2,5,0,0,148,136,237.0,562,CHC,LF,0.24199,0.42171,0.34098,0.76269,0.24848,0.43195,0.34655,0.7785,117.56469,-0.00648,-0.01025,-0.01582
676475,2025,alec burleson,135.74144,226.81984,420,546,39,3,4,1,2,79,144,228.0,497,STL,1B,0.28974,0.45875,0.34254,0.80129,0.27312,0.45638,0.32733,0.78371,117.51546,0.01662,0.00237,0.01758
677800,2025,wilyer abreu,91.20416,175.81275,276,417,40,0,3,1,0,101,92,175.0,373,BOS,RF,0.24665,0.46917,0.31731,0.78648,0.24452,0.47135,0.31539,0.78674,117.43457,0.00213,-0.00218,-0.00027
672695,2025,geraldo perdomo,159.30151,239.76227,530,723,94,10,11,8,0,83,173,276.0,600,AZ,SS,0.28833,0.46,0.38741,0.84741,0.2655,0.3996,0.36825,0.76786,116.43707,0.02283,0.0604,0.07955
677594,2025,julio rodríguez,171.62866,300.28555,500,710,44,12,2,0,0,152,174,309.0,652,SEA,CF,0.26687,0.47393,0.32394,0.79787,0.26323,0.46056,0.3206,0.78116,116.41309,0.00364,0.01337,0.01671
669221,2025,sean murphy,68.45579,130.17331,187,337,35,8,3,0,0,105,58,119.0,291,ATL,C,0.19931,0.40893,0.2997,0.70864,0.23524,0.44733,0.33073,0.77806,116.34953,-0.03593,-0.0384,-0.06942
679529,2025,spencer torkelson,131.06629,254.33231,399,649,72,9,5,0,0,169,135,257.0,563,DET,1B,0.23979,0.45648,0.33282,0.7893,0.2328,0.45174,0.32676,0.7785,116.18214,0.00699,0.00474,0.0108
605170,2025,víctor caratini,93.2344,151.56976,284,386,23,13,6,0,0,65,89,139.0,344,HOU,C,0.25872,0.40407,0.32383,0.7279,0.27103,0.44061,0.3348,0.77541,115.97692,-0.01231,-0.03654,-0.04751
662139,2025,daulton varsho,60.41665,123.49105,176,271,17,1,5,0,0,77,59,136.0,248,TOR,CF,0.2379,0.54839,0.28413,0.83252,0.24362,0.49795,0.28936,0.78731,115.75625,-0.00571,0.05044,0.04521
665833,2025,oneil cruz,111.16445,210.51565,300,545,64,4,5,0,0,174,94,178.0,472,PIT,CF,0.19915,0.37712,0.29725,0.67437,0.23552,0.44601,0.32874,0.77475,115.38849,-0.03637,-0.06889,-0.10038
700932,2025,kyle manzardo,112.3491,217.3326,340,532,48,8,5,0,0,135,110,214.0,471,CLE,1B,0.23355,0.45435,0.31203,0.76638,0.23853,0.46143,0.31645,0.77787,115.30529,-0.00499,-0.00708,-0.01149
670242,2025,matt wallner,73.55463,151.88733,223,393,46,8,2,0,0,114,68,156.0,337,MIN,RF,0.20178,0.46291,0.31043,0.77334,0.21826,0.4507,0.32457,0.77527,115.22614,-0.01648,0.0122,-0.00193
694208,2025,moisés ballesteros,15.12921,22.6932,45,66,9,0,0,0,0,12,17,27.0,57,CHC,C,0.29825,0.47368,0.39394,0.86762,0.26542,0.39813,0.36559,0.76372,115.22373,0.03282,0.07556,0.1039
620443,2025,luis torrens,72.65298,114.99056,206,283,19,2,0,1,0,56,59,90.0,261,NYM,C,0.22605,0.34483,0.28369,0.62852,0.27836,0.44058,0.3321,0.77268,115.10909,-0.05231,-0.09575,-0.14416
668939,2025,adley rutschman,85.40475,137.5879,267,367,40,1,2,0,0,57,71,118.0,324,BAL,C,0.21914,0.3642,0.30518,0.66937,0.26359,0.42465,0.34443,0.76908,115.07635,-0.04446,-0.06046,-0.09971
664034,2025,ty france,123.87581,192.22937,363,492,22,21,3,0,0,83,114,160.0,446,TOR,1B,0.25561,0.35874,0.31911,0.67785,0.27775,0.43101,0.33918,0.77019,114.98409,-0.02214,-0.07226,-0.09234
660162,2025,yoán moncada,59.23767,106.59783,175,289,32,7,2,0,0,75,58,111.0,248,LAA,3B,0.23387,0.44758,0.33564,0.78322,0.23886,0.42983,0.33992,0.76975,114.92846,-0.00499,0.01775,0.01347
665019,2025,kody clemens,86.93549,160.6609,258,387,29,5,2,2,0,93,74,151.0,349,MIN,2B,0.21203,0.43266,0.28052,0.71318,0.2491,0.46035,0.31412,0.77446,114.29598,-0.03706,-0.02768,-0.06128
642133,2025,rowdy tellez,73.10434,139.55246,209,313,17,3,3,0,0,83,66,128.0,290,TEX,1B,0.22759,0.44138,0.27476,0.71614,0.25208,0.48122,0.29746,0.77867,114.17737,-0.0245,-0.03984,-0.06253
668804,2025,bryan reynolds,151.69949,257.81896,416,654,57,7,3,0,0,173,144,236.0,587,PIT,RF,0.24532,0.40204,0.31804,0.72009,0.25843,0.43921,0.32982,0.76903,114.04295,-0.01312,-0.03717,-0.04894
596146,2025,max kepler,104.80055,183.03632,327,475,48,4,4,1,0,93,90,163.0,418,PHI,LF,0.21531,0.38995,0.29958,0.68953,0.25072,0.43789,0.3308,0.76869,114.02709,-0.03541,-0.04793,-0.07916
592885,2025,christian yelich,143.6333,251.15426,406,647,64,6,1,0,0,167,151,259.0,576,MIL,LF,0.26215,0.44965,0.34158,0.79123,0.24936,0.43603,0.33019,0.76622,113.37171,0.01279,0.01362,0.02501
660821,2025,jesús sánchez,115.44285,202.67358,343,498,42,2,2,0,0,110,107,178.0,452,HOU,RF,0.23673,0.39381,0.30321,0.69702,0.2554,0.44839,0.32017,0.76856,113.25183,-0.01868,-0.05459,-0.07154
668885,2025,austin martin,42.6055,60.6573,127,181,22,1,0,2,0,31,44,57.0,156,MIN,CF,0.28205,0.36538,0.3743,0.73969,0.27311,0.38883,0.36651,0.75534,113.20637,0.00894,-0.02344,-0.01565
690993,2025,colt keith,105.09256,179.55948,316,468,48,2,4,0,0,102,106,171.0,414,DET,2B,0.25604,0.41304,0.33333,0.74638,0.25385,0.43372,0.33139,0.76511,113.18029,0.00219,-0.02068,-0.01874
621493,2025,taylor ward,137.63661,256.45145,410,664,75,3,6,0,0,175,132,275.0,580,LAA,LF,0.22759,0.47414,0.31627,0.7904,0.2373,0.44216,0.32475,0.76691,113.16311,-0.00972,0.03198,0.02349
672515,2025,gabriel moreno,74.00038,118.27553,225,309,29,1,2,0,0,53,79,120.0,277,AZ,C,0.2852,0.43321,0.35275,0.78596,0.26715,0.42699,0.33657,0.76356,113.15581,0.01805,0.00623,0.02241
661388,2025,william contreras,147.67913,228.25218,451,660,84,3,6,0,0,120,147,226.0,567,MIL,C,0.25926,0.39859,0.35455,0.75313,0.26046,0.40256,0.35557,0.75814,113.13663,-0.0012,-0.00397,-0.005
669127,2025,shea langeliers,123.86659,222.30703,382,522,36,1,5,0,0,102,133,258.0,480,ATH,C,0.27708,0.5375,0.32567,0.86317,0.25806,0.46314,0.30817,0.77131,113.09797,0.01903,0.07436,0.09186
608070,2025,josé ramírez,157.74651,246.06869,524,673,66,8,5,0,0,74,168,298.0,594,CLE,3B,0.28283,0.50168,0.35958,0.86127,0.26557,0.41426,0.34435,0.75861,112.46906,0.01726,0.08743,0.10266
695670,2025,harry ford,1.39957,2.8251,4,8,0,1,1,0,0,3,1,1.0,6,SEA,C,0.16667,0.16667,0.25,0.41667,0.23326,0.47085,0.29995,0.7708,112.39489,-0.06659,-0.30418,-0.35413
621020,2025,dansby swanson,149.08596,267.62891,423,638,46,2,5,1,0,166,142,243.0,584,CHC,SS,0.24315,0.4161,0.29827,0.71437,0.25528,0.45827,0.3094,0.76767,112.27757,-0.01213,-0.04217,-0.0533
592696,2025,eddie rosario,2.13585,4.09195,6,8,0,0,0,0,0,2,1,1.0,8,ATL,OF,0.125,0.125,0.125,0.25,0.26698,0.51149,0.26698,0.77847,111.99879,-0.14198,-0.38649,-0.52847
647304,2025,josh naylor,148.49963,231.79687,464,605,48,4,5,0,4,83,160,251.0,544,SEA,1B,0.29412,0.4614,0.35275,0.81414,0.27298,0.4261,0.33361,0.75971,111.99248,0.02114,0.0353,0.05444
